Student ID,Student Name,Student's email
s1001,Aakriti Kaur,AakritiKaur@gmail.com
s1002,Akhil Jain,akkhil@gmail.com
s1003,Ajay Nagar,ajay@gmail.com
s1004,Ashish chanchalani,ashsish@gmail.com
s1005,Amit Bhadana,ab@gmail.com
s1006,Bhuvan Bam,bb@gmail.com
s1007,Daksh Grover,groverd@gmail.com
s1008, Disha Goel,dishag@gmail.com
s1009,Eash Nangia,enangia@gmail.com
s1010,Ganesh Bhel,bhel@gmail.com
s1011,Hritick chauhan,chau@gmail.com
s1012,Kishh Aggarwal,ag@gmail.com
s1013,Vedant Sharma,sharmav@gmail.com
s1014,Nilesh Garg,nil@gmail.com
s1015,Pallavi Mittal,pal@gmail.com
s1016,Mia jain,mia@gmail.com
s1017,Lana goel,lana@gmail.com
s1018,Danie kaur,dani@gmail.com
s1019,Sunney Pahuja,sunney@gmail.com
s1020,Trisha Bansi,trisha@gmail.com
